TransactionID,AccountID,TransactionAmount,TransactionDate,TransactionType,Location,DeviceID,IP Address,MerchantID,Channel,CustomerAge,CustomerOccupation,TransactionDuration,LoginAttempts,AccountBalance,PreviousTransactionDate,TransactionAmount_Bin,CustomerAge_Bin,Target
1.5430492207185202,-1.5106455188985943,-0.056049293526633494,-1.4613735199159141,0.0,1.5254838277143776,-1.6902010188493195,-1.3474985837056068,-0.12468245509342828,-1.0886151186748325,1.4444268737386177,0.4354605656455027,-0.973215109368219,0.0,-0.9268997991376512,-0.8980031240965212,2,3,3
1.5446786881644436,-0.3323178594370541,-0.06541446482671477,0.7744365615335717,0.0,0.38933223616414075,-1.1475289911930995,-0.1426826319397321,-0.12468245509342828,0.13628090316244157,-1.0357033376068812,1.3116352426346443,-1.4506636308099516,0.0,1.0033997184149572,0.06373305026350842,2,0,8
1.547937623056291,-0.6391013920779285,-0.25807607341296473,1.6471445370488471,0.0,0.5516396063856032,-0.026348103865626176,-1.123487577598384,-1.18744107717665,0.13628090316244157,-0.19020440192091562,-0.44071411134363886,-0.762576055790984,0.0,0.6367915424392708,0.07354668469575362,2,2,3
1.5528260253940616,-0.8343272764857577,0.43326925867960536,0.5147212490419647,0.0,-0.5033583000539025,1.263777848675576,-1.3232811776399611,1.3494666013445888,0.13628090316244157,0.7680277251898453,0.4354605656455027,-1.3242801986636106,0.0,0.6188939437703348,1.1530464722427256,2,2,3
1.5560849602859086,0.9157333301701395,-1.0965617585685041,0.17434900720513824,0.0,-0.5033583000539025,-1.3113545089761094,0.9652636955635596,-1.153158540980417,-1.0886151186748325,-1.3175363161688696,1.3116352426346443,1.4140274978404446,0.0,-1.1261970176490308,-0.5250850156712036,1,1,0
1.5593438951777556,-0.5135990378157526,-1.1129158636746161,-0.16924951180549702,0.0,-1.3148951511612146,0.17843379336313608,-1.3474985837056068,-1.256006149569116,0.13628090316244157,0.37346155520306135,-1.3168887883327804,-1.0855559379427442,0.0,0.2638964206348548,1.36894642975212,1,2,3
1.5609733626236793,-0.6948802161944511,-0.24628807172679273,-1.4291107481778262,0.0,0.06471749572121593,0.905409528525242,1.7523293926970456,1.0409237755784924,-1.0886151186748325,-1.2611697204564718,1.3116352426346443,0.9225363728268962,0.0,-1.104011452632329,-0.59378045669692,2,1,8
1.5626028300696027,1.3271021580294937,2.015703651041107,0.251779659376549,0.0,-0.6656656702753649,-1.3267131512682664,-0.18506309255461212,-0.5360728894482237,0.13628090316244157,-0.866603550469688,-1.3168887883327804,-0.6081074165010116,0.0,0.3110692291635982,0.5053465997145424,0,0,5
1.56586176496145,1.3898533351605817,-0.9596252488623399,-0.1208553541983653,0.0,0.38933223616414075,1.3252124178442046,-1.3596072867384297,1.2466189927558902,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,-1.352365405807242,0.0,-1.168504434409989,-1.673280244243892,1,0,2
1.5674912324073733,-0.9110231596459762,2.3755405562676146,0.6534511675157424,0.0,-1.071434095829021,-0.7533238390277321,1.6070249563031713,0.8352285584010946,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.2961949915199793,0.0,-1.2703384564661102,0.004851243670037222,0,1,8
1.569120699853297,0.629866856572961,0.37041544731736803,-0.3192714003876054,0.0,0.22702486594267834,1.3200928704134856,-0.20928049862025785,0.01244768969150356,-1.0886151186748325,-0.13383780620851793,-0.44071411134363886,0.03785234780250912,0.0,-1.0908264739832807,-0.4367623057809968,2,2,3
1.5707501672992206,-0.415986095611838,1.6350397230726272,-0.9258115090636564,0.0,-1.477202521382677,-0.06730448331137863,-0.5059437229244179,-1.6331140477276784,0.13628090316244157,0.8807609166146406,0.4354605656455027,0.7540251299651082,0.0,0.61119062258398,0.9175192458688408,0,2,5
1.5788975045288383,-1.6988990502918582,-0.5384720977109219,1.118035080544207,0.0,0.38933223616414075,0.2705856471160791,1.1045137804410226,0.14957783447643538,1.3611769249997157,1.6698932565882085,0.4354605656455027,-0.762576055790984,0.0,-0.1740924125321737,-0.4073214024842612,2,3,3
1.5805269719747617,-1.3014749284616345,-1.1531255295053138,-0.20473856071739363,0.0,0.7139469766070655,0.4548893546219651,-0.2577153107515493,1.1437713841671913,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,-0.7906612629346152,0.0,-0.9393338658055087,1.4180146019133462,1,0,8
1.5821564394206853,0.6438115626020917,0.8264200817148599,-0.19989914495668046,0.0,1.4443301426036463,-0.7123674595819797,0.0026218044541422227,1.3494666013445888,1.3611769249997157,-0.866603550469688,-0.44071411134363886,-0.17278670577472588,0.0,-0.009738494662762996,-0.4563895746454872,2,0,7
1.5854153743125323,-0.5902949209759712,-1.019683486702165,0.3437285588300993,0.0,1.68779119793584,0.12211877162522645,-1.6138900504277096,-1.084593468587951,0.13628090316244157,-1.3175363161688696,1.3116352426346443,-1.2821523879481636,0.0,-1.0671779252790865,0.33851481436637404,1,1,8
1.587044841758456,-1.0644149259664135,-0.8176567068158337,-1.1387458025350359,0.0,1.0385617170499903,-1.0400184951479994,0.4143177075701195,-1.5645489753352124,1.3611769249997157,-0.8102369547572903,-1.3168887883327804,-0.551937002213749,0.0,1.6900776529941106,0.9371465147333312,1,0,7
1.5886743092043796,-0.074340797898137,-1.0556066064651635,-1.035504932973155,0.0,0.5516396063856032,0.35761795343830305,1.6130793078195826,1.3494666013445888,-1.0886151186748325,-1.430269507593665,1.3116352426346443,-1.3242801986636106,0.0,-0.8842505879576682,0.06373305026350842,1,1,8
1.590303776650303,0.3928068540777399,0.3682255813914785,-1.0484100416683901,0.0,-0.2598972447217089,-1.6697228291264432,-0.3364218804648979,-0.33037767227082604,-1.0886151186748325,-0.4720373804829041,-0.44071411134363886,-1.2821523879481636,0.0,0.36873926931905826,1.0450964934880285,2,0,7
1.5919332440962266,0.3928068540777399,-0.4581459518336074,1.213210257171566,0.0,-0.9091267256075585,0.43953071232980795,-0.536215480506475,1.6580094271106856,1.3611769249997157,-0.4156707847705064,-1.3168887883327804,-1.4506636308099516,0.0,0.1456821599821352,-1.0255803717157088,2,0,7
1.5935627115421502,-1.1271661030975013,-0.15967188542405059,-1.1048698922100437,0.0,0.6327932914963343,0.7927794850494229,-0.2032261471038464,-0.39894274466329194,1.3611769249997157,-0.9793367418944834,1.3116352426346443,0.009767140658877791,0.0,-0.879392964244861,1.0549101279202737,2,0,8
1.5984511138799207,1.3898533351605817,-0.854465091527596,1.0922248631537368,0.0,0.38933223616414075,1.0180395720010613,0.6867635258086339,0.01244768969150356,1.3611769249997157,1.2753270866014246,0.4354605656455027,-0.9872577129400346,0.0,0.42103381542985524,0.8586374392753696,1,3,3
1.601710048771768,-0.6948802161944511,1.0191748760851904,-1.1193881394921832,0.0,1.5254838277143776,1.4276033664585859,-0.37274798956336647,-1.6673965839239113,0.13628090316244157,0.7116611294774475,-1.3168887883327804,0.10806536566158746,0.0,1.9195718905560013,-1.57514389992144,2,2,1
1.6033395162176913,-1.0225808078790215,0.6218772856583575,0.8792905696823571,0.0,0.22702486594267834,-0.10314131532641202,-0.10635652284126353,-0.1932475274858942,0.13628090316244157,-0.35930418905810874,-1.3168887883327804,2.1021150728594122,0.0,0.03284339337407872,1.653541828287231,2,0,7
1.604968983663615,-0.17195374010205158,0.11177830360218699,0.5163343876288692,0.0,1.4443301426036463,-0.20553226394079313,-1.5533465352635953,1.5551618185219866,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,-0.10257368791564755,0.0,-0.8699470093918116,-1.3101757702508197,2,1,8
1.608227918555462,-0.841299629500323,-0.21260141078172415,0.8728380153347395,0.0,-1.477202521382677,-1.475180026759119,-0.7844438926793438,0.8009460222048616,-1.0886151186748325,1.6698932565882085,0.4354605656455027,-0.8889594879373249,0.0,-0.36411975210333464,-0.8194940486385596,2,3,3
1.6098573860013856,0.7623415638497023,-0.6295612016495238,-1.5565486965432733,0.0,0.7139469766070655,0.715986273588637,1.1166224834738454,0.5609682688312309,-1.0886151186748325,0.37346155520306135,-0.44071411134363886,1.3016866692659192,0.0,-0.1493692828893785,-1.3101757702508197,2,2,3
1.6114868534473092,-0.6600184511216245,-0.747254846943083,-0.8903224601517598,0.0,0.6327932914963343,-1.1372898963316613,-0.5543785350557093,-0.6046379618406897,-1.0886151186748325,0.14799517235347057,-1.3168887883327804,-0.5940648129291959,0.0,-1.1366295154842656,-0.8489349519352952,1,2,3
1.6131163208932326,-1.5943137550733784,1.1062569913083344,-0.8177312237410622,0.0,-0.016436189389515268,-0.25160819081726465,-0.8086612987449895,1.315184065148356,0.13628090316244157,-0.07747121049612021,-0.44071411134363886,-1.1698115593736382,0.0,0.13928905073537567,1.7516781726096828,2,2,3
1.6180047232310033,-1.4200049297092452,-1.0413491815008604,0.874451153921644,0.0,1.5254838277143776,-0.6970088172898226,0.5475134409311709,-0.2960951360745931,0.13628090316244157,0.03526198092867518,-1.3168887883327804,1.9757316407130712,0.0,0.9931018668660053,0.28944664220514804,1,2,1
1.619634190676927,-1.2735855164033734,0.9512890323826109,-0.9419428949327002,0.0,-0.8279730404968273,-0.6099765109675985,1.6191336593359942,0.7666634860086287,0.13628090316244157,1.3316936823138223,-1.3168887883327804,-1.394493216522689,0.0,1.7276724497351814,0.7212465572239368,2,3,3
1.6212636581228503,-0.24167727024770486,-0.9180643891624766,-0.5338188324458893,0.0,-0.2598972447217089,-0.9990621157022469,-0.3000957713664293,-1.6673965839239113,1.3611769249997157,0.42982815091545906,0.4354605656455027,0.06593755494614047,0.0,-0.40439970651507745,1.3787600641843654,1,2,4
1.6245225930146976,0.3788621480486093,-0.5536147876239886,-1.3968479764397386,0.0,-0.17874355961097768,1.2944951332598904,-1.6441618080097669,0.7323809498123957,1.3611769249997157,-0.5284039761953018,-0.44071411134363886,0.33274702281063817,0.0,0.9803674354056716,0.29926027663739324,2,0,7
1.626152060460621,0.3788621480486093,1.008458510915943,-0.23538819386857704,0.0,-0.5845119851646337,-0.7072479121512607,0.09343707720031368,1.5208792823257538,1.3611769249997157,1.38806027802622,0.4354605656455027,0.4591304549569792,0.0,-0.08991517944067541,-1.526075727760214,2,3,4
1.6277815279065446,0.8460098000244862,-0.02916519481943484,1.5858452707464803,0.0,1.1197154021607216,-1.475180026759119,-0.5725415896049437,-1.0160283961954852,0.13628090316244157,-1.2048031247440742,1.3116352426346443,0.10806536566158746,0.0,-0.8227586647531127,-0.5152713812389584,2,1,2
1.6310404627983917,1.4735215713353655,-0.7840632316548454,1.7245751892202579,0.0,1.3631764574929153,-0.5280637520760937,1.3890683017123597,1.3494666013445888,-1.0886151186748325,0.14799517235347057,-1.3168887883327804,1.0208345978296058,0.0,2.289491847303905,-0.03440329405894358,1,2,1
1.6359288651361623,-1.1968896332431547,-0.43946220212548504,-0.7435268487434602,0.0,-0.4222046149431713,0.9770831925553088,1.1832203501543712,0.18386037067266836,0.13628090316244157,-0.07747121049612021,-1.3168887883327804,0.5574286799596888,0.0,0.6431613475210968,-0.9568849306899924,2,2,3
1.637558332582086,1.1946274507527526,-0.10054550542502973,-1.1613297427516975,0.0,-1.1525877809397522,-1.557092785650624,-1.0326723048522124,-0.6389204980369226,1.3611769249997157,0.09162857664107288,-0.44071411134363886,-1.3383228022354263,0.0,0.8543799410717964,-0.6035940911291652,2,2,4
1.6391878000280093,-1.503673165884029,0.25178994418300477,1.501962064227452,0.0,-0.7468193553860961,-1.0604966848708755,-1.1719223897296753,0.2181429068689013,-1.0886151186748325,1.557160065163413,0.4354605656455027,-0.4395961736392236,0.0,-0.9352271540738922,-0.5348986501034488,2,3,3
1.6424467349198566,0.32308332393208666,-0.6315646960072526,-1.2484392264445345,0.0,-0.5845119851646337,0.1989119830860123,-0.4635632623095379,1.3494666013445888,0.13628090316244157,-0.9793367418944834,1.3116352426346443,0.3467896263824538,0.0,-0.8703172866790884,-0.397507768052016,2,0,8
1.6473351372576273,1.076097449505142,-0.15114538618069304,0.14047309688014603,0.0,1.68779119793584,1.6477439059795052,1.1408398895394911,-1.6331140477276784,1.3611769249997157,-0.13383780620851793,-0.44071411134363886,-1.352365405807242,0.0,-0.22010001281424132,0.15205576015371522,2,2,3
1.6489646047035507,-1.1899172802285893,-0.8997533825906757,0.08723952351230115,0.0,0.06471749572121593,-0.5178246572146555,-1.1598136866968525,-0.5017903532519908,1.3611769249997157,-0.9793367418944834,-0.44071411134363886,1.0067919942577903,0.0,0.5707993260508882,-1.6045848032181755,1,0,7
1.6522235395953977,-1.629175520146205,2.179990188374872,-0.841928302544628,0.0,1.282022772382184,0.9668440976938707,-0.6815199169003494,-0.4332252808595249,0.13628090316244157,-1.430269507593665,1.3116352426346443,0.9927493906859746,0.0,-1.1307102575911538,1.1923010099717064,0,1,8
1.6538530070413213,-0.7646037463401044,-0.4130906252307287,-0.78385531341607,0.0,0.22702486594267834,-0.743084744166294,-0.3000957713664293,-0.7417681066256215,1.3611769249997157,-1.0357033376068812,1.3116352426346443,1.3718996871249975,0.0,-0.846464179193811,-0.8489349519352952,2,0,8
1.6571119419331684,0.5113368553253504,-0.910236783299722,1.4584073223810334,0.0,0.6327932914963343,-0.9683448311179326,-0.8268243532942238,0.9037936307935605,-1.0886151186748325,-0.13383780620851793,-0.44071411134363886,0.4591304549569792,0.0,0.4800425503931623,-0.3189986925940544,1,2,6
1.658741409379092,-0.6948802161944511,-0.2612909829637389,-1.1032567536231395,0.0,0.9574080319392592,0.7876599376187038,1.4980466290077656,0.046730225887736516,1.3611769249997157,-0.302937593345711,-1.3168887883327804,0.9365789763987119,0.0,1.804879148159901,-1.4083121145732715,2,0,7
1.662000344270939,-0.5554331559031446,-0.6750824571728046,1.36161900716677,0.0,0.6327932914963343,-1.2448003923767617,-0.13662828042332067,0.9380761669897935,0.13628090316244157,-0.35930418905810874,-0.44071411134363886,0.4591304549569792,0.0,0.18490824826855146,0.780128363817408,2,0,7
1.6685182140546333,1.5990239255975416,-0.07706268783676616,0.9728526077228118,0.0,1.68779119793584,1.371288344720676,-0.03370430464432636,1.1780539203634242,0.13628090316244157,-1.0357033376068812,1.3116352426346443,-0.720448245075537,0.0,-1.1627379482647748,1.5455918495325336,2,0,2
1.6717771489464803,0.4764750902525238,0.40121334895594396,-1.0790596748195735,0.0,-1.1525877809397522,0.3473788585768649,-1.5230747776815383,0.6295333412236969,-1.0886151186748325,1.4444268737386177,-1.3168887883327804,-0.060445877200200546,0.0,1.0309089904431363,-1.6340257065149113,2,3,3
1.6750360838383274,1.2782956869275364,-0.17961364321725856,0.49697672458601644,0.0,0.6327932914963343,-0.1287390524800073,1.1287311865066683,1.280901528952123,-1.0886151186748325,0.42982815091545906,0.4354605656455027,0.5855138871033202,0.0,0.0888536591159408,1.6829827315839665,2,2,6
1.679924486176098,0.22547038172817208,2.4091340314286027,0.9389766973978195,0.0,-0.4222046149431713,-0.30792321255517424,0.8623397197845654,0.01244768969150356,0.13628090316244157,1.1062272994642315,0.4354605656455027,-0.931087298652772,0.0,0.46683167822752136,-1.035394006147954,0,3,5
1.6815539536220216,-1.3642261055927225,-0.3366782822847916,1.266443830539411,0.0,1.5254838277143776,0.7569426530343895,1.6978402290493428,1.0752063117747253,1.3611769249997157,-1.1484365290316765,1.3116352426346443,-0.004275462912937877,0.0,-1.2035383623600326,1.3591327953198749,2,1,8
1.6831834210679453,-0.8482719825148883,0.8108580557734314,-0.8967750144993774,0.0,-0.34105092983244006,0.3064224791311125,-0.41512845017824646,-0.4332252808595249,-1.0886151186748325,-1.2048031247440742,1.3116352426346443,-1.015342920083666,0.0,-1.210187817421061,-1.2611075980895936,2,1,8
1.6848128885138687,-0.10920256297096363,0.05339740987580928,-1.027439240038633,0.0,-0.9091267256075585,0.7671817478958275,0.153980592364428,1.1437713841671913,-1.0886151186748325,1.1062272994642315,0.4354605656455027,-0.9030020915091406,0.0,-0.6852123046122166,1.1039783000814998,2,3,3
1.6880718234057157,-0.8901061006022802,-1.1222344420826573,0.24694024361583583,0.0,-1.5583562064934082,0.10164058190235023,1.3527421926138912,0.6638158774199298,1.3611769249997157,-0.13383780620851793,-1.3168887883327804,-1.0855559379427442,0.0,0.7308109011876881,-1.182598522631632,1,2,3
1.6897012908516393,0.35097273599034795,2.8574974315315007,1.518093450096496,0.0,-0.5033583000539025,0.14771650877882173,1.3587965441303027,-1.4274188305502806,0.13628090316244157,-1.1484365290316765,1.3116352426346443,0.5855138871033202,0.0,1.0979395368468898,0.49553296528229723,0,1,5
1.691330758297563,-1.3363366935344612,-0.46536785009983933,1.6003635180286198,0.0,-1.7206635767148706,-0.8198779556270799,0.08132837416749082,0.3209905154576002,-1.0886151186748325,0.37346155520306135,-0.44071411134363886,-0.7906612629346152,0.0,0.6406419083566186,-1.1531576193348965,2,2,3
1.6929602257434864,-1.3363366935344612,0.08624539876415425,-0.1902203134352541,0.0,-0.34105092983244006,-0.640693795551913,-1.5594008867800069,-1.5302664391389795,-1.0886151186748325,-1.0920699333192787,1.3116352426346443,-0.2149145164901729,0.0,-1.076688613923618,-1.0157667372834636,2,1,8
1.697848628081257,0.4555580312088279,0.6933507820480328,-0.8241837780886797,0.0,-0.17874355961097768,-1.1680071809159758,-0.8510417593598695,0.526685732634998,1.3611769249997157,-0.6975037633324949,-0.44071411134363886,-1.310237595091795,0.0,1.031349180225214,-0.83912131750305,2,0,7
1.6994780955271807,0.6577562686312224,0.7435779196673745,1.6535970913964648,0.0,-0.6656656702753649,-1.1526485386238186,0.5898939015460509,1.0066412393822592,-1.0886151186748325,-1.0357033376068812,1.3116352426346443,0.009767140658877791,0.0,-1.1032346471345453,1.0549101279202737,2,0,2
1.7011075629731043,-0.4926819787720566,-0.22014945929223748,-0.09181885963408626,0.0,-0.17874355961097768,1.719417570009572,-0.9660744381716867,1.3494666013445888,1.3611769249997157,0.42982815091545906,-0.44071411134363886,-0.3834257593519609,0.0,1.072569069289275,0.30907391106963844,2,2,3
1.7027370304190277,-0.5414884498740139,0.7905901477359418,0.1259548495980065,0.0,1.3631764574929153,-1.4239845524519286,1.55859014417188,-0.12468245509342828,1.3611769249997157,0.4861947466278568,-0.44071411134363886,0.3467896263824538,0.0,0.7717770337891399,0.9273328803010861,2,2,1
